Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - Ped's & Cyclists Pedestrian,Rock Road Park - Ped's & Cyclists Peds IN,Rock Road Park - Ped's & Cyclists Peds OUT,Wyattville Rd - Bicycles Towards N11 Pedestrian,Wyattville Rd - Bicycles Towards N11 Pedestrian IN,Wyattville Rd - Bicycles Towards N11 Pedestrian OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Pedestrian,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds IN,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds OUT
"Jan 6, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 6, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 6, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 6, 2025 5:00 AM",3,1,2,1,0,1,1,0,1,2,2,0,0,0,0,,,,,,,,,
"Jan 6, 2025 6:00 AM",24,8,16,11,4,7,18,8,10,6,5,1,16,11,5,,,,,,,,,
"Jan 6, 2025 7:00 AM",42,22,20,36,15,21,9,5,4,8,3,5,21,13,8,,,,,,,,,
"Jan 6, 2025 8:00 AM",76,33,43,29,16,13,22,13,9,29,11,18,44,31,13,,,,,,,,,
"Jan 6, 2025 9:00 AM",114,48,66,23,12,11,19,11,8,29,13,16,45,18,27,,,,,,,,,
"Jan 6, 2025 10:00 AM",144,79,65,35,21,14,17,11,6,21,12,9,40,26,14,,,,,,,,,
"Jan 6, 2025 11:00 AM",192,83,109,40,20,20,33,21,12,31,19,12,66,41,25,,,,,,,,,
"Jan 6, 2025 12:00 PM",221,104,117,42,23,19,42,24,18,33,16,17,60,38,22,,,,,,,,,
"Jan 6, 2025 1:00 PM",259,138,121,55,25,30,48,29,19,36,25,11,72,43,29,,,,,,,,,
"Jan 6, 2025 2:00 PM",188,91,97,26,13,13,21,9,12,30,18,12,86,48,38,,,,,,,,,
"Jan 6, 2025 3:00 PM",155,78,77,28,16,12,22,9,13,30,12,18,66,38,28,,,,,,,,,
"Jan 6, 2025 4:00 PM",117,61,56,42,25,17,31,19,12,33,15,18,63,35,28,,,,,,,,,
"Jan 6, 2025 5:00 PM",86,42,44,45,27,18,40,20,20,33,15,18,65,25,40,,,,,,,,,
"Jan 6, 2025 6:00 PM",83,45,38,40,24,16,31,19,12,25,14,11,48,34,14,,,,,,,,,
"Jan 6, 2025 7:00 PM",75,36,39,43,17,26,34,20,14,19,12,7,34,14,20,,,,,,,,,
"Jan 6, 2025 8:00 PM",56,32,24,26,10,16,19,10,9,9,4,5,22,10,12,,,,,,,,,
"Jan 6, 2025 9:00 PM",33,20,13,19,8,11,16,7,9,6,4,2,16,7,9,,,,,,,,,
"Jan 6, 2025 10:00 PM",15,6,9,8,2,6,7,2,5,2,1,1,6,3,3,,,,,,,,,
"Jan 6, 2025 11:00 PM",1,0,1,0,0,0,0,0,0,3,2,1,4,2,2,,,,,,,,,
"Jan 7, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 7, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 7, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 7, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 7, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 7, 2025 5:00 AM",11,5,6,2,0,2,1,1,0,1,1,0,1,1,0,,,,,,,,,
"Jan 7, 2025 6:00 AM",20,11,9,11,7,4,6,4,2,5,4,1,7,4,3,,,,,,,,,
"Jan 7, 2025 7:00 AM",45,23,22,22,7,15,12,5,7,14,7,7,32,21,11,,,,,,,,,
"Jan 7, 2025 8:00 AM",81,41,40,25,10,15,18,11,7,33,9,24,69,39,30,,,,,,,,,
"Jan 7, 2025 9:00 AM",94,36,58,33,18,15,23,13,10,28,14,14,63,34,29,,,,,,,,,
"Jan 7, 2025 10:00 AM",126,75,51,19,12,7,31,16,15,24,12,12,60,37,23,,,,,,,,,
"Jan 7, 2025 11:00 AM",172,91,81,36,14,22,17,12,5,26,17,9,76,29,47,,,,,,,,,
"Jan 7, 2025 12:00 PM",257,140,117,66,34,32,50,30,20,35,14,21,87,62,25,,,,,,,,,
"Jan 7, 2025 1:00 PM",295,137,158,53,24,29,43,21,22,22,13,9,124,68,56,,,,,,,,,
"Jan 7, 2025 2:00 PM",211,108,103,47,27,20,46,27,19,29,9,20,98,49,49,,,,,,,,,
"Jan 7, 2025 3:00 PM",182,92,90,44,19,25,23,13,10,26,16,10,55,30,25,,,,,,,,,
"Jan 7, 2025 4:00 PM",171,77,94,41,18,23,24,12,12,24,11,13,74,39,35,,,,,,,,,
"Jan 7, 2025 5:00 PM",100,57,43,35,20,15,43,26,17,29,15,14,65,28,37,,,,,,,,,
"Jan 7, 2025 6:00 PM",74,38,36,55,38,17,37,20,17,17,7,10,56,36,20,,,,,,,,,
"Jan 7, 2025 7:00 PM",73,41,32,36,13,23,38,23,15,15,6,9,39,17,22,,,,,,,,,
"Jan 7, 2025 8:00 PM",54,28,26,24,11,13,19,9,10,13,10,3,26,10,16,,,,,,,,,
"Jan 7, 2025 9:00 PM",27,20,7,8,7,1,14,8,6,38,18,20,14,8,6,,,,,,,,,
"Jan 7, 2025 10:00 PM",12,3,9,12,4,8,8,3,5,1,1,0,3,2,1,,,,,,,,,
"Jan 7, 2025 11:00 PM",3,2,1,2,2,0,2,1,1,1,1,0,8,7,1,,,,,,,,,
"Jan 8, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,1,1,0,6,0,6,,,,,,,,,
"Jan 8, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 8, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 8, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 8, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,,,,,,,,,
"Jan 8, 2025 5:00 AM",6,1,5,1,0,1,1,1,0,3,2,1,13,6,7,,,,,,,,,
"Jan 8, 2025 6:00 AM",13,7,6,9,4,5,9,5,4,4,3,1,7,5,2,,,,,,,,,
"Jan 8, 2025 7:00 AM",28,19,9,28,11,17,12,7,5,8,1,7,26,15,11,,,,,,,,,
"Jan 8, 2025 8:00 AM",45,22,23,23,11,12,16,11,5,25,14,11,62,34,28,,,,,,,,,
"Jan 8, 2025 9:00 AM",107,47,60,15,11,4,12,7,5,28,14,14,47,23,24,,,,,,,,,
"Jan 8, 2025 10:00 AM",135,76,59,21,8,13,14,4,10,16,7,9,32,19,13,,,,,,,,,
"Jan 8, 2025 11:00 AM",123,57,66,31,18,13,18,14,4,33,13,20,27,14,13,,,,,,,,,
"Jan 8, 2025 12:00 PM",161,80,81,43,30,13,21,13,8,36,20,16,57,32,25,,,,,,,,,
"Jan 8, 2025 1:00 PM",193,85,108,34,11,23,36,21,15,37,20,17,94,44,50,,,,,,,,,
"Jan 8, 2025 2:00 PM",143,65,78,26,18,8,23,11,12,29,17,12,54,32,22,,,,,,,,,
"Jan 8, 2025 3:00 PM",83,46,37,29,11,18,15,6,9,32,17,15,37,18,19,,,,,,,,,
"Jan 8, 2025 4:00 PM",62,37,25,11,5,6,13,9,4,19,9,10,25,12,13,,,,,,,,,
"Jan 8, 2025 5:00 PM",54,29,25,30,13,17,16,11,5,18,9,9,36,16,20,,,,,,,,,
"Jan 8, 2025 6:00 PM",51,25,26,36,18,18,20,6,14,14,8,6,41,20,21,,,,,,,,,
"Jan 8, 2025 7:00 PM",50,31,19,16,8,8,21,13,8,12,3,9,14,5,9,,,,,,,,,
"Jan 8, 2025 8:00 PM",28,23,5,5,2,3,12,7,5,8,4,4,16,9,7,,,,,,,,,
"Jan 8, 2025 9:00 PM",16,9,7,2,2,0,17,6,11,3,0,3,1,1,0,,,,,,,,,
"Jan 8, 2025 10:00 PM",6,1,5,2,1,1,1,0,1,3,2,1,1,1,0,,,,,,,,,
"Jan 8, 2025 11:00 PM",0,0,0,2,1,1,1,1,0,3,2,1,2,1,1,,,,,,,,,
"Jan 9, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 9, 2025 1:00 AM",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,,,,,,,,,
"Jan 9, 2025 2:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Jan 9, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 9, 2025 4:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 9, 2025 5:00 AM",2,1,1,3,1,2,2,1,1,2,2,0,3,1,2,,,,,,,,,
"Jan 9, 2025 6:00 AM",9,3,6,1,1,0,1,1,0,3,1,2,3,2,1,,,,,,,,,
"Jan 9, 2025 7:00 AM",15,6,9,9,2,7,6,1,5,5,2,3,9,4,5,,,,,,,,,
"Jan 9, 2025 8:00 AM",27,15,12,18,4,14,18,11,7,26,14,12,38,20,18,,,,,,,,,
"Jan 9, 2025 9:00 AM",69,35,34,14,8,6,5,5,0,20,6,14,25,10,15,,,,,,,,,
"Jan 9, 2025 10:00 AM",61,30,31,16,11,5,19,12,7,16,8,8,26,16,10,,,,,,,,,
"Jan 9, 2025 11:00 AM",146,67,79,31,23,8,18,10,8,14,9,5,53,27,26,,,,,,,,,
"Jan 9, 2025 12:00 PM",210,103,107,43,24,19,19,14,5,16,10,6,56,38,18,,,,,,,,,
"Jan 9, 2025 1:00 PM",243,101,142,48,22,26,48,37,11,34,20,14,92,53,39,,,,,,,,,
"Jan 9, 2025 2:00 PM",192,91,101,46,17,29,36,19,17,35,14,21,92,54,38,,,,,,,,,
"Jan 9, 2025 3:00 PM",195,101,94,33,24,9,27,16,11,28,10,18,102,46,56,,,,,,,,,
"Jan 9, 2025 4:00 PM",123,66,57,51,24,27,41,19,22,37,26,11,69,33,36,,,,,,,,,
"Jan 9, 2025 5:00 PM",104,57,47,38,24,14,24,14,10,16,7,9,45,20,25,,,,,,,,,
"Jan 9, 2025 6:00 PM",84,41,43,32,22,10,22,16,6,13,9,4,44,23,21,,,,,,,,,
"Jan 9, 2025 7:00 PM",67,32,35,14,9,5,14,5,9,6,2,4,36,17,19,,,,,,,,,
"Jan 9, 2025 8:00 PM",52,27,25,8,5,3,13,12,1,12,8,4,21,12,9,,,,,,,,,
"Jan 9, 2025 9:00 PM",29,15,14,7,6,1,3,0,3,4,2,2,5,1,4,,,,,,,,,
"Jan 9, 2025 10:00 PM",11,7,4,0,0,0,5,3,2,5,2,3,1,0,1,,,,,,,,,
"Jan 9, 2025 11:00 PM",2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,
"Jan 10, 2025 12:00 AM",0,0,0,1,0,1,4,3,1,2,2,0,1,1,0,,,,,,,,,
"Jan 10, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 10, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 10, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Jan 10, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,,,,,,,,
"Jan 10, 2025 5:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"Jan 10, 2025 6:00 AM",13,3,10,5,3,2,1,1,0,1,1,0,8,6,2,,,,,,,,,
"Jan 10, 2025 7:00 AM",67,39,28,8,1,7,9,6,3,3,1,2,21,11,10,,,,,,,,,
"Jan 10, 2025 8:00 AM",98,54,44,25,13,12,27,20,7,18,9,9,53,31,22,,,,,,,,,
